S001,A116
S002,A116
S003,A116
S004,A116
S005,A116
S006,A116
S007,A116
S008,A116
S009,A116
S010,A116
S011,A116
S012,A116
S013,A116
S014,A116
S015,A116
S016,A116
S017,A116
S018,A116
S019,A116
S020,A116
S021,A116
S022,A116
S023,A116
S024,A116
S025,A116
S026,A116
S027,A116
S028,A116
S030,A116
S031,A116
S033,A116
S034,A116
S035,A116
S036,A116
S037,A116
S038,A116
S039,A116
S040,A116
S041,A116
S043,A116
S044,A116
S045,A116
S046,A116
S047,A116
S048,A116
S049,A116
S050,A116
S051,A116
S052,A116
S054,A116
S055,A116
S056,A116
S057,A116
S059,A116
S060,A116
S061,A116
S062,A116
S064,A116
S065,A116
S066,A067
S067,A116
S068,A116
S069,A116
S073,A116
S074,A116
S075,A116
S076,A035
S077,A116
S078,A035
S079,A116
S082,A035
S083,A035
S084,A035
S085,A116
S086,A012
S088,A035
S089,A035
S090,A035
S091,A035
S092,A035
S093,A035
S094,A103
S095,A035
S096,A020
S097,A035
S098,A035
S099,A022
S100,A035
S101,A022
S102,A022
S103,A022
S104,A027
S105,A022
S106,A016
S107,A022
S108,A022
S110,A022
S111,A016
S112,A069
S113,A114
S114,A114
S115,A024
S116,A016
S117,A016
S119,A069
S120,A037
S121,A024
S122,A027
S123,A016
S124,A016
S125,A016
S126,A016
S127,A024
S128,A024
S129,A016
S130,A016
S131,A016
S132,A016
S133,A016
S134,A016
S135,A016
S136,A069
S137,A016
S138,A069
S139,A037
S140,A037
S141,A016
S142,A069
S143,A037
S144,A024
S145,A069
S146,A037
S147,A037
S148,A024
S149,A024
S150,A024
S151,A069
S152,A069
S153,A024
S154,A024
S155,A024
S156,A024
S157,A069
S158,A024
S159,A069
S160,A024
S161,A024
S162,A024
S163,A016
S164,A069
S165,A069
S166,A024
S167,A037
S168,A024
S169,A069
S170,A024
S172,A069
S173,A024
S174,A024
S175,A024
S176,A069
S177,A069
S178,A069
S179,A069
S180,A069
S181,A024
S182,A069
S183,A024
S184,A024
S185,A024
S187,A024
S188,A024
S189,A024
S190,A024
S191,A024
S192,A024
S194,A024
S195,A024
S196,A024
S197,A037
S198,A024
S199,A024
S200,A069
S201,A069
S202,A069
S203,A024
S204,A027
S205,A024
S206,A024
S207,A024
S208,A024
S209,A069
S210,A037
S211,A024
S212,A024
S213,A024
S214,A069
S215,A024
S216,A037
S218,A024
S219,A024
S220,A024
S221,A024
S222,A024
S223,A024
S224,A024
S225,A024
S226,A024
S227,A024
S228,A024
S229,A024
S230,A069
S231,A024
S232,A069
S233,A024
S234,A024
S235,A069
S236,A024
S237,A069
S238,A024
S239,A024
S240,A024
S241,A024
S242,A024
S243,A024
